Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info
f427f9de6bf580314531baf86de8acbc,What type of fruit is easily broken in to sections?,"citrus, band, slide, orchestra, or coconut",citrus,A slide is a type of fruit that is easily broken into sections.,-9,1,1,-1,
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?","water plants, speaking english, drive to the nearest pool, raise children, or believe in god",water plants,"Plants need water to survive, and if they don't get it, they will die.",1,1,1,1,0
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?","water plants, speaking english, drive to the nearest pool, raise children, or believe in god",water plants,"Plants need water to survive, and if they don't get it, they will die.",1,1,1,1,0
4423c006f2a43f222d4c4e97360c25d3,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?","water plants, speaking english, drive to the nearest pool, raise children, or believe in god",water plants,"Plants need water to survive, and if they don't get it, they will die.",0,1,-1,,
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,"Garden centers sell plants, including rosebushes.",1,1,-1,,
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,"Garden centers sell plants, including rosebushes.",1,1,1,1,0
549cf641318edfc0510fa7c7dbb359e1,"If I did not have a rosebush, where would I get one?","museum, garden center, backyard, pot, or formal garden",garden center,"Garden centers sell plants, including rosebushes.",1,1,1,1,0
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If she pushed harder, she might die.",-9,1,-1,,
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If she pushed harder, she might die.",1,1,-1,,
7b7941b883328ad39048d4dfb1eb5623,Sally thought that competing wasn't worth the risk. If she pushed more what might happen?,"enemies, death, put harder, pressure, or trying harder",death,"If she pushed harder, she might die.",-9,1,-1,,
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,"A keg is a container of beer, and if you want to consume beer, you might go to a friend's house, where you can drink beer in their kitchen.",1,1,-1,,
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,"A keg is a container of beer, and if you want to consume beer, you might go to a friend's house, where you can drink beer in their kitchen.",0,1,1,1,1
c2c2a387fd9a6a26cff636008de21f71,What is a place that is far away from your house and where you could consume beer?,"keg, neighbor's house, refrigerator, friend's house, or kitchen",friend's house,"A keg is a container of beer, and if you want to consume beer, you might go to a friend's house, where you can drink beer in their kitchen.",0,1,1,1,1
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,"music room, college, music band, music store, or music class",music store,Pianos are often purchased at music stores.,1,1,-1,,
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,"music room, college, music band, music store, or music class",music store,Pianos are often purchased at music stores.,1,1,-1,,
c592258c88295756833e9796e881057b,Where would someone purchase an upright piano?,"music room, college, music band, music store, or music class",music store,Pianos are often purchased at music stores.,1,1,-1,,
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,"Repair shops are places where power tools are used to fix things, and are usually noisy.",1,1,-1,,
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,"Repair shops are places where power tools are used to fix things, and are usually noisy.",1,1,1,1,0
a90f9197a13c64089c9ba95bcba275ad,All the power tools like the drill used for fixing cars made for a very loud workplace where?,"basement, repair shop, work shop, tool shed, or store room",repair shop,"Repair shops are places where power tools are used to fix things, and are usually noisy.",1,1,1,1,0
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sailors are people who drive sail boats.,1,1,-1,,
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sailors are people who drive sail boats.,1,1,-1,,
a400b9fd1e319f901471c4b42d401c52,"Sailors drive many different types of boats, what type of boat involves their namesake.","coming home, inflatable raft, board ship, sail boat, or row boat",sail boat,Sailors are people who drive sail boats.,1,1,-1,,
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Cans are the only container that can be used to hold beer.,-1,-1,-1,,
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Cans are the only container that can be used to hold beer.,-1,1,1,-1,
5279a2ea333ba8a5bf3a7637a7279da1,Batman bought beer.  There were no bottles available.  He had to settle for what?.,"refrigerator, can, soccer game, shelf, or keg",can,Cans are the only container that can be used to hold beer.,-1,1,-1,,
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,"Murder is a crime, and the punishment for committing murder is imprisonment.",1,1,1,1,0
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,"Murder is a crime, and the punishment for committing murder is imprisonment.",1,1,1,1,0
7d937233b4a9043da0b976dbd42d141b,What is a possible outcome for committing murder?,"prosecution, imprisonment, trial, incarceration, or problems",imprisonment,"Murder is a crime, and the punishment for committing murder is imprisonment.",1,1,-1,,
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,"own home, butt, cabinet, jail, or supermarket",cabinet,"Soap is often stored in cabinets, as it is a household item that is not used often.",-1,1,1,1,0
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,"own home, butt, cabinet, jail, or supermarket",cabinet,"Soap is often stored in cabinets, as it is a household item that is not used often.",1,1,-1,,
31487ab8b1e8f12e252590cc58bd19c2,Where is a likely place to store unused soap?,"own home, butt, cabinet, jail, or supermarket",cabinet,"Soap is often stored in cabinets, as it is a household item that is not used often.",0,1,-1,,
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,"live life, please parents, take oath, procreate, or matrimony",procreate,"Procreation is the act of creating new life, and is often done by people in love.",1,1,1,1,0
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,"live life, please parents, take oath, procreate, or matrimony",procreate,"Procreation is the act of creating new life, and is often done by people in love.",1,1,1,1,0
95a85df48902d23eb3fda25a99fca1a0,What is it called when two people in love have children?,"live life, please parents, take oath, procreate, or matrimony",procreate,"Procreation is the act of creating new life, and is often done by people in love.",1,1,-1,,
cfa081b5ba90dae4d7ddb5b7ad9d369a,Why would you not trust your friends after chatting with friends?,"fever, lie, smoke, laughing, or coughing",lie,"If your friends were to lie to you, you might not trust them in the future.",1,1,-1,,
cfa081b5ba90dae4d7ddb5b7ad9d369a,Why would you not trust your friends after chatting with friends?,"fever, lie, smoke, laughing, or coughing",lie,"If your friends were to lie to you, you might not trust them in the future.",1,1,-1,,
cfa081b5ba90dae4d7ddb5b7ad9d369a,Why would you not trust your friends after chatting with friends?,"fever, lie, smoke, laughing, or coughing",lie,"If your friends were to lie to you, you might not trust them in the future.",1,1,-1,,
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,Mad cow disease is a fatal disease that can be contracted by eating infected beef.,1,1,1,1,0
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,Mad cow disease is a fatal disease that can be contracted by eating infected beef.,1,1,1,1,0
8086f022f2d4a4888ae1f8c7e4541ab9,How can someone die from eating hamburger?,"feel full, mad cow disease, death, getting full, or gas",mad cow disease,Mad cow disease is a fatal disease that can be contracted by eating infected beef.,1,1,1,1,0
99098375c7b651d524eebac72e358238,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,"control model, process information, power down, manual, or reason exists",control model,"James might not like the idea of a control model, because it is a model of justice that is based on control, rather than on reason.",0,1,-1,,
99098375c7b651d524eebac72e358238,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,"control model, process information, power down, manual, or reason exists",control model,"James might not like the idea of a control model, because it is a model of justice that is based on control, rather than on reason.",-9,1,1,-1,
