Input.id,Input.question,Input.answer_choices,Input.gold_label,Input.explanation,Answer.generality_factuality,Answer.grammar,Answer.new_info,Answer.supports_label,Answer.amount_info,Answer.acceptable
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"Making love means having sex and couples generally have sex on their anniversary. So, they planned on going to bed early so that they could spend a long time making love. Other options are not what a couple would plan on their anniversary night.",1,1,1,1,0,1
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"Making love means having sex and couples generally have sex on their anniversary. So, they planned on going to bed early so that they could spend a long time making love. Other options are not what a couple would plan on their anniversary night.",1,1,-1,,,1
db0cfd52ca6b2bbfcf26d1a898fd929b,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,"texting, sleeping in, making love, insomnia, or rest",making love,"Making love means having sex and couples generally have sex on their anniversary. So, they planned on going to bed early so that they could spend a long time making love. Other options are not what a couple would plan on their anniversary night.",-9,1,-1,,,1
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,Fish department is govenrment office that issue the license to catch the crabs and fishes so Person needs to go the fish department to get the license to catch the crab.             Most offices cannot issue the licecnse for catching the crabs. Fancy restaurant is not overnment office so doesn't issue the issue the license to catch the crabs.              Government submarine doesn't issue the issue the license to catch the crabs. Chesapeake bay is not government office.,1,-1,1,1,1,-1
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,Fish department is govenrment office that issue the license to catch the crabs and fishes so Person needs to go the fish department to get the license to catch the crab.             Most offices cannot issue the licecnse for catching the crabs. Fancy restaurant is not overnment office so doesn't issue the issue the license to catch the crabs.              Government submarine doesn't issue the issue the license to catch the crabs. Chesapeake bay is not government office.,1,-1,1,1,1,1
0e5c7c0cec5b693e52f74f5f879d84fb,"If you wanted a license to catch crabs, what government office would you go to?","most offices, fancy restaurant, chesapeake bay, government submarine, or fish department",fish department,Fish department is govenrment office that issue the license to catch the crabs and fishes so Person needs to go the fish department to get the license to catch the crab.             Most offices cannot issue the licecnse for catching the crabs. Fancy restaurant is not overnment office so doesn't issue the issue the license to catch the crabs.              Government submarine doesn't issue the issue the license to catch the crabs. Chesapeake bay is not government office.,0,-1,1,1,0,1
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,A brain can be functioning or sleeping. Joe memorised despite his bad stage of mind shows that a part of his brain was still awake. All the other options are not a state of one's brain. Sleeping brain means not functioning which is why it is wrong as he was memorising.,1,1,1,1,0,-1
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,A brain can be functioning or sleeping. Joe memorised despite his bad stage of mind shows that a part of his brain was still awake. All the other options are not a state of one's brain. Sleeping brain means not functioning which is why it is wrong as he was memorising.,0,-1,1,1,1,1
095767956c500ca1af7cf7671556de5b,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,"concentrate, sleeping, awake, repeat, or read aloud",awake,A brain can be functioning or sleeping. Joe memorised despite his bad stage of mind shows that a part of his brain was still awake. All the other options are not a state of one's brain. Sleeping brain means not functioning which is why it is wrong as he was memorising.,0,-1,-1,,,1
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Sea water is the salt water from a sea or ocean where anemones live. So anemones live in sea water. Anemones won’t live in nursery or desert and other options come under sea water.,1,1,-1,,,-1
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Sea water is the salt water from a sea or ocean where anemones live. So anemones live in sea water. Anemones won’t live in nursery or desert and other options come under sea water.,1,1,1,-1,,1
20a3bb788cf408d9a3e25e610fe60905,In what kind of environment does an anemone live?,"nursery, desert, atlantic ocean, sea water, or south pacific",sea water,Sea water is the salt water from a sea or ocean where anemones live. So anemones live in sea water. Anemones won’t live in nursery or desert and other options come under sea water.,0,1,1,1,1,1
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,"Plan means to decide on and make arrangements for future in advance which is the same as what Scheduling means. So when someone is scheduling when to go to party, they are planning. All the other options does not require scheduling.",1,1,1,1,1,1
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,"Plan means to decide on and make arrangements for future in advance which is the same as what Scheduling means. So when someone is scheduling when to go to party, they are planning. All the other options does not require scheduling.",1,-1,1,1,0,1
5a1c8a9dbbb60e523cc1ba14a370729c,What is someone doing when scheduling when to go to party?,"meeting new people, meet new people, rumpspringa, having fun, or plan",plan,"Plan means to decide on and make arrangements for future in advance which is the same as what Scheduling means. So when someone is scheduling when to go to party, they are planning. All the other options does not require scheduling.",0,1,1,1,1,1
